x ,	 y, 	 r 
336 , 212 , 3610948.4275
337 , 212 , 4015850.3125
338 , 212 , 3433354.5625
339 , 212 , 3260824.185
340 , 212 , 4415733.8275
341 , 212 , 5510432.359999999
342 , 212 , 7724726.5600000005
343 , 212 , 23786651.9775
344 , 212 , 28662193.9225
345 , 212 , 25027244.96
346 , 212 , 14653355.1875
347 , 212 , 608048.1475
354 , 212 , 748748.3125
355 , 212 , 649759.9025
356 , 212 , 194229.6875
357 , 212 , 173304.5725
358 , 212 , 116379.0475
359 , 212 , 93870.535
360 , 212 , 77309.86
361 , 212 , 69375.29
362 , 212 , 59719.54
363 , 212 , 190083.85250000004
370 , 212 , 1340985.335
371 , 212 , 1014112.9375
372 , 212 , 895282.685
373 , 212 , 644116.8275
374 , 212 , 614954.71
375 , 212 , 403184.51
376 , 212 , 417395.40249999997
377 , 212 , 256649.36
378 , 212 , 203163.5
379 , 212 , 248626.6875
380 , 212 , 326732.3275
381 , 212 , 488123.04000000004
382 , 212 , 694401.5725
383 , 212 , 3923391.7225
384 , 212 , 9782853.5725
385 , 212 , 14018724.315
386 , 212 , 15784533.8275
387 , 212 , 16861557.81
388 , 212 , 23589771.535
389 , 212 , 38793002.5975
390 , 212 , 31471613.7275
391 , 212 , 75712588.0275
392 , 212 , 117013956.3125
393 , 212 , 121590433.84
394 , 212 , 53415305.927499995
395 , 212 , 47836061.0775
396 , 212 , 3812704.914999999
397 , 212 , 3440710.16
398 , 212 , 442464.1275
399 , 212 , 359705.1875
400 , 212 , 313595.1275
401 , 212 , 131077.0
402 , 212 , 92609.08499999999
403 , 212 , 33620.25
409 , 212 , 76605.73499999999
410 , 212 , 229134.6275
413 , 212 , 3275550.5149999997
414 , 212 , 4264865.0525
415 , 212 , 4117701.6849999996
416 , 212 , 2339308.415
417 , 212 , 231617.66499999998
418 , 212 , 68375.7525
419 , 212 , 32360.3275
420 , 212 , 110409.5
421 , 212 , 234563.4725
422 , 212 , 618485.6025
423 , 212 , 1052583.1475
424 , 212 , 4654474.1975
425 , 212 , 7621576.1525
426 , 212 , 6196467.79
427 , 212 , 3751239.61
428 , 212 , 961143.49
429 , 212 , 93043.9375
430 , 212 , 42075.515
437 , 212 , 312.5
438 , 212 , 283.0225
439 , 212 , 184.435
440 , 212 , 221.565
441 , 212 , 226.0
442 , 212 , 403.65999999999997
443 , 212 , 264.03499999999997
444 , 212 , 534.79
445 , 212 , 853.9975
446 , 212 , 1039.6975
447 , 212 , 1770.4850000000001
448 , 212 , 2029.7224999999999
449 , 212 , 2706.8225
450 , 212 , 4984.965
451 , 212 , 8220.1475
452 , 212 , 6177.6475
453 , 212 , 5095.8125
454 , 212 , 3397.535
455 , 212 , 1146.49
456 , 212 , 569.875
457 , 212 , 1815.0475000000001
458 , 212 , 1702.31
459 , 212 , 896.465
460 , 212 , 1083.815
461 , 212 , 1029.4975
462 , 212 , 851.26
463 , 212 , 1311.1475
464 , 212 , 1325.5275
465 , 212 , 991.9975
466 , 212 , 924.865
467 , 212 , 872.765
468 , 212 , 749.51
469 , 212 , 558.615
470 , 212 , 2123.435
471 , 212 , 2827.4725
472 , 212 , 2686.76
473 , 212 , 3942.6025
474 , 212 , 6076.4349999999995
476 , 212 , 25845446.56
477 , 212 , 101895192.5475
478 , 212 , 141508415.19
2 , 213 , 422188111.0
3 , 213 , 294201123.5
4 , 213 , 150613309.1275
5 , 213 , 160069803.5275
6 , 213 , 95329798.015
7 , 213 , 30017957.240000002
8 , 213 , 25496771.427500002
9 , 213 , 28301259.61
10 , 213 , 43544791.0475
11 , 213 , 74927587.19749999
12 , 213 , 106005077.00999999
13 , 213 , 117878864.50999999
14 , 213 , 137845303.16
15 , 213 , 77571994.06
16 , 213 , 23646764.3725
17 , 213 , 9261109.615
18 , 213 , 9902089.985
19 , 213 , 18447161.6275
20 , 213 , 32465596.54
21 , 213 , 53110099.165
22 , 213 , 76960037.015
23 , 213 , 146610131.9475
24 , 213 , 123476799.27250001
25 , 213 , 91231399.1875
26 , 213 , 95707917.08500001
27 , 213 , 134089376.9375
28 , 213 , 118404007.03999999
29 , 213 , 121617384.3125
30 , 213 , 116848942.06
43 , 213 , 3932039.1875
44 , 213 , 4397471.375
45 , 213 , 9028705.1875
46 , 213 , 7383866.434999999
47 , 213 , 10935712.315000001
48 , 213 , 15268946.4025
49 , 213 , 12118974.75
50 , 213 , 5887996.9525
51 , 213 , 3767560.66
52 , 213 , 1485838.7725
53 , 213 , 308029.6875
54 , 213 , 574020.085
55 , 213 , 964168.7725
56 , 213 , 4199668.359999999
57 , 213 , 8723583.4375
58 , 213 , 13752424.9475
59 , 213 , 18432871.4725
60 , 213 , 14778509.2725
61 , 213 , 18183299.935
62 , 213 , 26523064.6475
63 , 213 , 55443908.4275
64 , 213 , 93861243.4525
65 , 213 , 154753571.9725
66 , 213 , 142452254.7725
67 , 213 , 122148987.19
68 , 213 , 76047320.5525
69 , 213 , 27688866.25
70 , 213 , 11992036.7775
71 , 213 , 9442893.6275
72 , 213 , 12567145.5775
73 , 213 , 15220638.4525
74 , 213 , 17676195.6875
75 , 213 , 32535257.1875
76 , 213 , 92267764.03999999
77 , 213 , 96396079.16
78 , 213 , 150177833.135
79 , 213 , 238961722.8475
80 , 213 , 239231743.3225
81 , 213 , 190687366.84
82 , 213 , 207590043.8225
83 , 213 , 128266248.00999999
84 , 213 , 83841625.72749999
85 , 213 , 83236807.4975
86 , 213 , 104448657.86
87 , 213 , 78409208.125
88 , 213 , 23413402.947499998
89 , 213 , 14320843.86
90 , 213 , 12735824.0
91 , 213 , 390699.4224999994
139 , 213 , 1803859.1875
140 , 213 , 9694311.385
141 , 213 , 7729685.21
142 , 213 , 6846323.359999999
143 , 213 , 3694132.4275
144 , 213 , 375117.9275
145 , 213 , 7322.727500000001
153 , 213 , 89429.7475
154 , 213 , 91188.31
155 , 213 , 76155.79000000001
156 , 213 , 61837.3775
157 , 213 , 26817.535
158 , 213 , 4572.1775
159 , 213 , 1555.79
160 , 213 , 1288.0974999999999
161 , 213 , 949.1875
162 , 213 , 1168.5774999999999
163 , 213 , 2712.1975
164 , 213 , 4791.875
165 , 213 , 4618.1525
166 , 213 , 3697.5474999999997
167 , 213 , 3444.8599999999997
168 , 213 , 2593.31
169 , 213 , 1917.8225
170 , 213 , 6928.91
171 , 213 , 59951.3275
172 , 213 , 80875.6875
173 , 213 , 225471.60249999998
180 , 213 , 27786.415000000037
181 , 213 , 10334.09
182 , 213 , 2155.84
183 , 213 , 794.9525
184 , 213 , 303.3125
185 , 213 , 121.91499999999999
186 , 213 , 36.5275
187 , 213 , 12.465
188 , 213 , 12.965
189 , 213 , 19.4375
190 , 213 , 26.7725
191 , 213 , 28.615000000000002
192 , 213 , 47.1875
193 , 213 , 41.885
194 , 213 , 36.8275
195 , 213 , 33.2725
196 , 213 , 27.747500000000002
197 , 213 , 72.6875
198 , 213 , 279.9275
199 , 213 , 2023.5900000000001
212 , 213 , 16216781.185000002
213 , 213 , 194583220.625
214 , 213 , 222512900.7475
215 , 213 , 214344654.1225
216 , 213 , 213617597.5
217 , 213 , 171547463.81
218 , 213 , 27165690.165
219 , 213 , 13775594.652499996
220 , 213 , 93236959.19
221 , 213 , 76998420.685
222 , 213 , 63099042.91
223 , 213 , 65498121.76
224 , 213 , 97200829.75
225 , 213 , 27167278.097499996
226 , 213 , 6025450.977499992
228 , 213 , 470915132.21
229 , 213 , 560650173.25
231 , 213 , 823509857.86
232 , 213 , 2446320902.5475
233 , 213 , 2473825681.515
234 , 213 , 1111929143.7024999
235 , 213 , 123042823.8125
237 , 213 , 1224467.915
238 , 213 , 111310.1225
239 , 213 , 112266.125
240 , 213 , 119128.4375
241 , 213 , 47546.265
242 , 213 , 12988.765
243 , 213 , 5550.9375
244 , 213 , 2604.3475
245 , 213 , 2249.4375
246 , 213 , 10142.3775
247 , 213 , 21043.839999999997
248 , 213 , 15840.122499999998
249 , 213 , 14461.8125
250 , 213 , 8941.947500000002
252 , 213 , 1486.2475
253 , 213 , 619.4975
254 , 213 , 557.24
260 , 213 , 15184.565000000002
261 , 213 , 103381.75
262 , 213 , 144171.8275
263 , 213 , 193596.9375
264 , 213 , 256096.51
265 , 213 , 203161.015
272 , 213 , 35926.8725
273 , 213 , 8040.2725
274 , 213 , 5972.9275
275 , 213 , 2123.815
276 , 213 , 1722.76
277 , 213 , 1615.44
278 , 213 , 1598.6475
279 , 213 , 2713.1725
280 , 213 , 2479.6975
281 , 213 , 6803.26
282 , 213 , 9866.875
283 , 213 , 12456.625
284 , 213 , 12224.9775
285 , 213 , 15127.9775
286 , 213 , 6046.0625
287 , 213 , 7125.7225
288 , 213 , 10072.39
289 , 213 , 7944.610000000001
290 , 213 , 44027.81
291 , 213 , 43653.86
292 , 213 , 54709.75
293 , 213 , 50164.84
294 , 213 , 48619.39
295 , 213 , 50310.6775
296 , 213 , 68091.6875
297 , 213 , 85177.81
298 , 213 , 230890.6875
305 , 213 , 441620.73499999987
306 , 213 , 281549.4375
307 , 213 , 452685.3725
308 , 213 , 520130.2525
309 , 213 , 415000.69
310 , 213 , 273729.7475
311 , 213 , 289670.3125
312 , 213 , 148976.3225
313 , 213 , 103000.64
314 , 213 , 167592.09
315 , 213 , 271492.7475
316 , 213 , 233987.185
317 , 213 , 425687.44
318 , 213 , 440672.1275
319 , 213 , 321494.5525
320 , 213 , 445189.4375
321 , 213 , 2822558.7399999998
322 , 213 , 22953914.66
323 , 213 , 35946510.6275
324 , 213 , 57025433.6875
325 , 213 , 96873651.34
326 , 213 , 136241026.3475
327 , 213 , 163256298.79
328 , 213 , 242443192.8475
329 , 213 , 267282271.1875
330 , 213 , 263185843.3775
331 , 213 , 166860608.9375
332 , 213 , 95531438.3125
333 , 213 , 16882992.990000002
334 , 213 , 8864865.4275
335 , 213 , 2367188.2225
336 , 213 , 2857874.0275
337 , 213 , 3136144.3775
338 , 213 , 2976358.0475
339 , 213 , 3132985.9025
340 , 213 , 3816720.0625
341 , 213 , 5088275.172499999
342 , 213 , 6975191.9375
343 , 213 , 22874356.515
344 , 213 , 26955877.677500002
345 , 213 , 22995601.36
346 , 213 , 14018620.915
347 , 213 , 3678344.415
349 , 213 , 5040.934999999998
354 , 213 , 422170.75
355 , 213 , 753044.96
356 , 213 , 212900.81
357 , 213 , 214456.1225
358 , 213 , 164098.61
359 , 213 , 115767.55249999999
360 , 213 , 89573.9375
361 , 213 , 86690.77249999999
362 , 213 , 61487.1475
363 , 213 , 94573.49749999994
370 , 213 , 1436700.8975
371 , 213 , 2582677.375
372 , 213 , 1151240.3725
373 , 213 , 873268.5475
374 , 213 , 1064251.5474999999
375 , 213 , 953378.76
376 , 213 , 804652.64
377 , 213 , 577819.24
378 , 213 , 665125.0775
379 , 213 , 661503.25
380 , 213 , 742106.9525
381 , 213 , 787725.5
382 , 213 , 1190464.34
383 , 213 , 5064586.0975
384 , 213 , 11646597.8975
385 , 213 , 17682093.197499998
386 , 213 , 20093626.285
387 , 213 , 20253299.875
388 , 213 , 30618173.0275
389 , 213 , 40071956.4775
390 , 213 , 29317016.84
391 , 213 , 64835608.435
392 , 213 , 93922039.4275
393 , 213 , 84406608.6875
394 , 213 , 32637072.915
395 , 213 , 27181452.875
397 , 213 , 1695022.9375
398 , 213 , 612878.54
399 , 213 , 529586.3975
400 , 213 , 505691.1975
401 , 213 , 272206.6775
402 , 213 , 225071.9375
403 , 213 , 153470.69
404 , 213 , 895129.99
410 , 213 , 133695.4475
413 , 213 , 3347394.4399999995
414 , 213 , 4573871.5625
415 , 213 , 4508548.3475
416 , 213 , 2671079.86
417 , 213 , 701044.4225
418 , 213 , 236824.64
419 , 213 , 84234.5975
420 , 213 , 243993.41
421 , 213 , 499172.315
422 , 213 , 865656.3275
423 , 213 , 1337724.635
424 , 213 , 4761522.234999999
425 , 213 , 6745070.585
426 , 213 , 5206395.365
427 , 213 , 2935620.2024999997
428 , 213 , 433866.3274999999
429 , 213 , 77997.28499999997
430 , 213 , 34208.8475
431 , 213 , 10943.777499999967
437 , 213 , 1032.565
438 , 213 , 746.96
439 , 213 , 548.1775
440 , 213 , 431.59749999999997
441 , 213 , 569.56
442 , 213 , 1589.6775
443 , 213 , 1815.8725
444 , 213 , 2374.115
445 , 213 , 3039.1475
446 , 213 , 2151.685
447 , 213 , 2647.0775
448 , 213 , 3144.9725
449 , 213 , 4408.4375
450 , 213 , 3731.4775
451 , 213 , 6108.4400000000005
452 , 213 , 6074.625
453 , 213 , 5352.5599999999995
454 , 213 , 4429.7975
455 , 213 , 2673.2525
456 , 213 , 1054.5275
457 , 213 , 1803.5725
458 , 213 , 2063.5275
459 , 213 , 1823.375
460 , 213 , 2038.94
461 , 213 , 2197.91
462 , 213 , 1945.7350000000001
463 , 213 , 1999.5349999999999
464 , 213 , 1518.5
465 , 213 , 1224.6875
466 , 213 , 940.81
467 , 213 , 1121.76
468 , 213 , 1194.3125
469 , 213 , 881.24
470 , 213 , 3006.6475
471 , 213 , 3781.7725
472 , 213 , 3340.69
473 , 213 , 4108.014999999999
474 , 213 , 6466.6900000000005
476 , 213 , 24456362.7275
477 , 213 , 98463590.035
478 , 213 , 200367686.235
2 , 214 , 289717206.5
3 , 214 , 203061214.5475
4 , 214 , 122447276.8475
5 , 214 , 139702316.8975
6 , 214 , 88713974.3275
7 , 214 , 37068601.16
8 , 214 , 39776390.1475
9 , 214 , 45407987.0
10 , 214 , 59357233.435
11 , 214 , 99207558.5275
12 , 214 , 125726885.59
13 , 214 , 134312246.625
14 , 214 , 151074706.8125
15 , 214 , 82468929.9725
16 , 214 , 26020368.8125
17 , 214 , 7890417.265
18 , 214 , 8746957.29
19 , 214 , 11036473.6775
20 , 214 , 24808595.1875
21 , 214 , 39877018.8475
22 , 214 , 68719501.22749999
23 , 214 , 134348416.0
24 , 214 , 134029160.9375
25 , 214 , 107237293.97749999
26 , 214 , 132325059.14
27 , 214 , 213472990.76
28 , 214 , 195975324.3775
29 , 214 , 206709623.51
30 , 214 , 173668753.5025
45 , 214 , 52896345.035
46 , 214 , 53642956.8475
47 , 214 , 47662995.1475
48 , 214 , 42841304.285
49 , 214 , 28579434.509999998
50 , 214 , 5817532.8100000005
51 , 214 , 2959819.585
52 , 214 , 1385247.4975
53 , 214 , 551951.7475
54 , 214 , 1308174.2774999999
55 , 214 , 2357367.16
56 , 214 , 4960454.8125
57 , 214 , 7311838.827500001
58 , 214 , 9757516.94
59 , 214 , 12734216.9975
60 , 214 , 12177002.835
61 , 214 , 17464310.4375
62 , 214 , 21783229.6225
63 , 214 , 31691273.0275
64 , 214 , 48045350.9275
65 , 214 , 63097572.6025
66 , 214 , 77819016.0625
67 , 214 , 68787729.2525
68 , 214 , 54648559.9375
69 , 214 , 22312388.485
70 , 214 , 14106785.1875
71 , 214 , 7583537.2275
72 , 214 , 8433743.1475
73 , 214 , 9845219.71
74 , 214 , 10659330.2275
75 , 214 , 20281033.240000002
76 , 214 , 52678133.6875
77 , 214 , 49060153.2275
78 , 214 , 105943348.375
79 , 214 , 183826384.0025
80 , 214 , 191850080.39
81 , 214 , 157509324.8775
82 , 214 , 190558074.46
83 , 214 , 115080816.685
84 , 214 , 78923916.5
85 , 214 , 72206040.91
86 , 214 , 115220177.8275
87 , 214 , 88610106.56
88 , 214 , 32385928.9025
89 , 214 , 18422216.11
90 , 214 , 15120161.74
91 , 214 , 4208576.5
139 , 214 , 990688.66
140 , 214 , 5773551.125
141 , 214 , 4389839.5
142 , 214 , 3926903.465
143 , 214 , 1872150.6724999999
144 , 214 , 406405.6475
145 , 214 , 41571.9775
153 , 214 , 40110.41
154 , 214 , 41931.16
155 , 214 , 37409.0725
156 , 214 , 30435.465
157 , 214 , 20083.0625
158 , 214 , 17546.114999999998
159 , 214 , 8047.4375
160 , 214 , 5822.172500000001
161 , 214 , 4126.8025
162 , 214 , 9769.2775
164 , 214 , 199892.8475
165 , 214 , 369202.6225
166 , 214 , 359085.76
167 , 214 , 274222.78500000003
168 , 214 , 60214.31
169 , 214 , 14809.94
170 , 214 , 10154.7975
171 , 214 , 87341.44
172 , 214 , 99924.45999999999
173 , 214 , 236737.085
180 , 214 , 3701780.785
181 , 214 , 16752.4375
182 , 214 , 2998.81
183 , 214 , 796.9225
184 , 214 , 299.615
185 , 214 , 155.8475
186 , 214 , 29.747500000000002
187 , 214 , 11.09
188 , 214 , 13.39
189 , 214 , 21.564999999999998
190 , 214 , 22.8125
191 , 214 , 29.0225
192 , 214 , 51.26
193 , 214 , 68.615
194 , 214 , 77.72749999999999
195 , 214 , 89.7975
196 , 214 , 90.2975
197 , 214 , 94.265
198 , 214 , 162.8275
199 , 214 , 433.085
200 , 214 , 570.9775
201 , 214 , 871.7975
202 , 214 , 1686.3025
203 , 214 , 6636.5275
204 , 214 , 10385.14
212 , 214 , 2494027.3100000024
213 , 214 , 66397470.4375
214 , 214 , 75783062.1475
215 , 214 , 73135013.7775
216 , 214 , 79573003.4275
217 , 214 , 67991723.74
220 , 214 , 140989061.6775
221 , 214 , 138106251.41
222 , 214 , 183175482.815
223 , 214 , 223377788.4475
224 , 214 , 197145159.14749998
225 , 214 , 52704975.875
226 , 214 , 2234956.3100000024
228 , 214 , 36716651.7275
229 , 214 , 47872702.1875
230 , 214 , 3762622.0900000036
231 , 214 , 591167693.7025
232 , 214 , 1580466985.3474998
233 , 214 , 1625458765.69
234 , 214 , 809289884.84
235 , 214 , 88569209.9275
237 , 214 , 763428.71
238 , 214 , 66577.8275
239 , 214 , 87646.23999999999
240 , 214 , 96454.67749999999
241 , 214 , 37318.09
242 , 214 , 11632.64
243 , 214 , 7149.335
244 , 214 , 3002.385
245 , 214 , 1316.1875
246 , 214 , 4596.1525
247 , 214 , 9876.6875
248 , 214 , 6582.189999999999
249 , 214 , 5063.5
250 , 214 , 6135.647499999999
252 , 214 , 2087.125
253 , 214 , 869.06
254 , 214 , 751.6875
255 , 214 , 4938.76
260 , 214 , 6984.9024999999965
261 , 214 , 110745.875
262 , 214 , 150456.7525
263 , 214 , 194100.3125
264 , 214 , 313373.6875
265 , 214 , 299273.5475
272 , 214 , 106445.4975
273 , 214 , 42250.0525
274 , 214 , 57219.8475
275 , 214 , 51470.215
276 , 214 , 15546.6475
277 , 214 , 10923.8475
278 , 214 , 6785.875
279 , 214 , 15153.035
280 , 214 , 13531.84
281 , 214 , 42102.7025
282 , 214 , 42544.625
283 , 214 , 48533.54
284 , 214 , 31601.1875
285 , 214 , 26658.4375
286 , 214 , 2773.647499999999
287 , 214 , 6832.8724999999995
288 , 214 , 7674.702499999999
289 , 214 , 10240.735
290 , 214 , 63454.3975
291 , 214 , 60368.935
292 , 214 , 65904.6875
293 , 214 , 59174.065
294 , 214 , 69116.69
295 , 214 , 94721.875
296 , 214 , 126089.3475
297 , 214 , 149216.3125
298 , 214 , 411637.0625
305 , 214 , 266631.14749999996
306 , 214 , 171692.585
307 , 214 , 288733.5775
308 , 214 , 343539.985
309 , 214 , 307511.9975
310 , 214 , 179265.6875
311 , 214 , 201081.4025
312 , 214 , 125814.14
313 , 214 , 102113.51
314 , 214 , 251527.03999999998
315 , 214 , 419937.6775
316 , 214 , 388582.60250000004
317 , 214 , 540501.2275
318 , 214 , 533585.25
319 , 214 , 283459.9975
320 , 214 , 528194.5275
321 , 214 , 4086385.4525
322 , 214 , 33885677.71
323 , 214 , 56232962.71
324 , 214 , 154913371.91
325 , 214 , 202764575.0275
326 , 214 , 237139145.99
327 , 214 , 273042134.4275
328 , 214 , 304654921.09749997
329 , 214 , 304747444.2475
330 , 214 , 272185852.5475
331 , 214 , 179730284.2475
332 , 214 , 84013569.3725
333 , 214 , 4647125.4475
334 , 214 , 3210628.84
335 , 214 , 1513652.3125
336 , 214 , 1745056.3975
337 , 214 , 1686048.4475
338 , 214 , 1536640.75
339 , 214 , 1671889.0625
340 , 214 , 2416534.5475
341 , 214 , 3946542.8125
342 , 214 , 5160817.09
343 , 214 , 19532540.4775
344 , 214 , 24858887.0975
345 , 214 , 20521260.447499998
346 , 214 , 12599963.29
347 , 214 , 3239024.59
348 , 214 , 152400.4975
349 , 214 , 192116.685
353 , 214 , 3012240.115
354 , 214 , 3666568.9775
355 , 214 , 1296424.0150000001
356 , 214 , 484424.5625
357 , 214 , 357112.33999999997
358 , 214 , 235387.085
359 , 214 , 211380.44
360 , 214 , 183425.56
361 , 214 , 179217.49
362 , 214 , 191592.1475
363 , 214 , 1592742.1025
364 , 214 , 281563.45249999966
369 , 214 , 2131107.2275
370 , 214 , 4707148.5
371 , 214 , 3595418.185
372 , 214 , 1088256.3775
373 , 214 , 1007269.7275
374 , 214 , 1910578.6225
375 , 214 , 1337011.0
376 , 214 , 949331.1599999999
377 , 214 , 1046878.5275
378 , 214 , 1326972.2525
379 , 214 , 1051610.3725
380 , 214 , 1444869.035
381 , 214 , 1219236.7475
382 , 214 , 1601903.7275
383 , 214 , 4155334.76
384 , 214 , 12281721.61
385 , 214 , 21909017.0975
386 , 214 , 27551090.75
387 , 214 , 28145525.9725
388 , 214 , 35578070.875
389 , 214 , 30697730.7725
390 , 214 , 14779290.25
391 , 214 , 21141745.384999998
392 , 214 , 22780345.5525
393 , 214 , 8910586.585
397 , 214 , 1386133.789999999
398 , 214 , 997289.8975
399 , 214 , 886893.59
400 , 214 , 834044.2275
401 , 214 , 512342.49
402 , 214 , 390906.8125
403 , 214 , 484391.6275
404 , 214 , 2781955.69
405 , 214 , 3313015.6899999995
406 , 214 , 2611384.54
407 , 214 , 2894399.74
409 , 214 , 748849.0025
410 , 214 , 356115.11
412 , 214 , 2420746.21
413 , 214 , 8612055.372499999
414 , 214 , 9665956.6975
415 , 214 , 8250759.7475
416 , 214 , 3220003.385
417 , 214 , 840603.2725
418 , 214 , 313781.6275
419 , 214 , 303026.915
420 , 214 , 612812.9975
421 , 214 , 953027.4475
422 , 214 , 1333212.6875
423 , 214 , 1741328.4475
424 , 214 , 4001628.875
425 , 214 , 7032443.9975000005
426 , 214 , 5583313.04
427 , 214 , 2871575.0625
428 , 214 , 87796.5625
429 , 214 , 164355.015
430 , 214 , 52470.7775
431 , 214 , 97789.72749999998
436 , 214 , 12440.664999999994
437 , 214 , 2083.6875
438 , 214 , 1524.6775
439 , 214 , 1583.1875
440 , 214 , 1378.9099999999999
441 , 214 , 1667.4375
442 , 214 , 3523.41
443 , 214 , 4808.6875
444 , 214 , 7524.9725
445 , 214 , 8162.59
446 , 214 , 6291.61
447 , 214 , 4204.1224999999995
448 , 214 , 4188.4375
449 , 214 , 8447.84
450 , 214 , 16928.39
451 , 214 , 26545.6475
452 , 214 , 27161.735
453 , 214 , 29557.625
454 , 214 , 18999.16
455 , 214 , 13199.1025
456 , 214 , 5450.75
457 , 214 , 8628.71
458 , 214 , 8373.6775
459 , 214 , 9120.6875
460 , 214 , 8207.7475
461 , 214 , 8774.51
462 , 214 , 8743.9025
463 , 214 , 8977.5475
464 , 214 , 9879.7225
465 , 214 , 9469.165
466 , 214 , 8241.4375
467 , 214 , 6556.25
468 , 214 , 4723.2025
469 , 214 , 3012.185
470 , 214 , 7175.785
471 , 214 , 7422.74
472 , 214 , 5265.0525
473 , 214 , 5943.11
474 , 214 , 8727.625
475 , 214 , 54533.13500000001
476 , 214 , 22133028.375
477 , 214 , 95177052.9275
478 , 214 , 280847180.47249997
2 , 215 , 208062930.0275
3 , 215 , 162614412.1975
4 , 215 , 108900982.625
5 , 215 , 114114926.74
6 , 215 , 75293212.115
7 , 215 , 44123232.3025
8 , 215 , 66538779.7475
9 , 215 , 85183052.47749999
10 , 215 , 98709706.77250001
11 , 215 , 146982675.1725
12 , 215 , 176199256.9025
13 , 215 , 147756113.4725
14 , 215 , 124143763.115
15 , 215 , 71935437.8125
16 , 215 , 21135104.75
17 , 215 , 4706558.4775
18 , 215 , 4262551.115
19 , 215 , 6634410.89
20 , 215 , 17544322.3275
21 , 215 , 26213650.25
22 , 215 , 54423695.4275
23 , 215 , 119624436.1875
24 , 215 , 119959828.75
25 , 215 , 94277069.99
26 , 215 , 138876185.915
27 , 215 , 196747870.9975
28 , 215 , 168802983.31
29 , 215 , 194955101.75
30 , 215 , 165881526.41
45 , 215 , 37204900.6475
46 , 215 , 39897740.5975
47 , 215 , 33165580.252499998
48 , 215 , 28000777.127499998
49 , 215 , 16492782.3775
50 , 215 , 2938370.485
51 , 215 , 2236970.875
52 , 215 , 1741211.26
53 , 215 , 1495625.4475
54 , 215 , 5248921.8275
55 , 215 , 10674079.34
56 , 215 , 13300500.86
57 , 215 , 13371492.6525
58 , 215 , 14185447.3475
59 , 215 , 15702667.815
60 , 215 , 13764061.9475
61 , 215 , 17089933.4375
62 , 215 , 25084484.877499998
63 , 215 , 33640372.31
64 , 215 , 41278759.0475
65 , 215 , 64205483.875
66 , 215 , 59300637.4375
67 , 215 , 44662216.8275
